TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
1406,[1436],1,[3032],1,,,0,-1000,,06,02,2003,06,02,2003,paiementcheque,738345,7.89101E+12,CTD,TNC,ch 738345 avance/bob,best ctd 460/2
1407,[1437],1,[3019],1,,,6,-1350,,07,02,2003,07,02,2003,paiementcheque,716948,7.89101E+12,CTD,TNC,ch 716948 rgt/loyer 1tr03,best ctd 460/2
1408,[1438],1,[3033],1,,,1,-13500,,07,02,2003,07,02,2003,paiementcheque,738346,7.89101E+12,CTD,TNC,ch 738346 alim/caisse,best ctd 460/2
1409,[1439],1,[3034],1,,,0,12884938,,07,02,2003,07,02,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1410,[1440],1,[2995],1,,,16,-200.2,,10,02,2003,10,02,2003,paiementcheque,716938,7.89101E+12,CTD,TNC,ch 716938 rgt/f.saes,best ctd 460/2
1411,[1441],1,[3040],1,,,0,12878.3,,10,02,2003,10,02,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1412,[1442],1,[3036],1,,,0,-2000,,10,02,2003,10,02,2003,paiementcheque,738349,7.89101E+12,CTD,TNC,ch 738349 rgt/sal.bfg 02,best ctd 460/2
1413,[1443],1,[3035],1,,,0,-1600,,10,02,2003,10,02,2003,paiementcheque,738348,7.89101E+12,CTD,TNC,ch 738348 avances/person.,best ctd 460/2
1414,[1444],1,[3038],1,,,0,-358125,,10,02,2003,10,02,2003,paiementcheque,738347,7.89101E+12,CTD,TNC,ch 738347 rgt:expen.no15,best ctd 460/2
1415,[1445],1,[3037],1,,,0,-2120,,10,02,2003,10,02,2003,paiementcheque,738350,7.89101E+12,CTD,TNC,ch 738350 rgt/d.enregist.,best ctd 460/2
1416,[1446],1,[3043],1,,,0,-3500,,13,02,2003,13,02,2003,paiementcheque,738352,7.89101E+12,CTD,TNC,ch 738352 avance/f.conse.,best ctd 460/2
1417,[1447],1,[3026],1,,,10,-5000,,13,02,2003,13,02,2003,paiementcheque,738342,7.89101E+12,CTD,TNC,ch 738342 avance/ariana,best ctd 460/2
1418,[1448],1,[3039],1,,,4,-750,,14,02,2003,14,02,2003,paiementcheque,738351,7.89101E+12,CTD,TNC,ch 738351 rgt/fb sayahi,best ctd 460/2
1419,[1449],1,[3044],1,,,0,-1000,,14,02,2003,14,02,2003,paiementcheque,738355,7.89101E+12,CTD,TNC,ch 738355 avances/person.,best ctd 460/2
1420,[1450],1,[3046],1,,,0,-132.2,,14,02,2003,14,02,2003,paiementcheque,738357,7.89101E+12,CTD,TNC,ch 738357 rgt/f.micronet,best ctd 460/2
1421,[1451],1,[3018],1,,,16,-510,,17,02,2003,17,02,2003,paiementcheque,716947,7.89101E+12,CTD,TNC,ch 716947 rgt/f.sema,best ctd 460/2
1422,[1452],1,[3051],1,,,0,51773233,,17,02,2003,17,02,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 40000 $,best ctd 460/2
1423,[1453],1,[3041],1,,,4,-2045,,17,02,2003,17,02,2003,paiementcheque,738353,7.89101E+12,CTD,TNC,ch 738353 rgt/f.voyageair,best ctd 460/2
1424,[1454],1,[3052],1,,,0,-143.8,,17,02,2003,17,02,2003,paiementcheque,738312,7.89101E+12,CTD,TNC,ch 738312 rgt/f.restaur.,best ctd 460/2
1425,[1455],1,[3048],1,,,0,-300,,17,02,2003,17,02,2003,paiementcheque,738311,7.89101E+12,CTD,TNC,ch 738311 avance/gary,best ctd 460/2
1426,[1456],1,[3045],1,,,3,-726762,,17,02,2003,17,02,2003,paiementcheque,738356,7.89101E+12,CTD,TNC,ch 738356 rgt/f.rmb,best ctd 460/2
1427,[1457],1,[3042],1,,,5,-720.2,,18,02,2003,18,02,2003,paiementcheque,738354,7.89101E+12,CTD,TNC,ch 738354 rgt/f.asdrubal,best ctd 460/2
1428,[1458],1,[3054],1,,,0,-1000,,19,02,2003,19,02,2003,paiementcheque,738316,7.89101E+12,CTD,TNC,ch 738316 avance/bureau t,best ctd 460/2
1429,[1459],1,[3053],1,,,0,-200,,19,02,2003,19,02,2003,paiementcheque,738317,7.89101E+12,CTD,TNC,ch 738317 avance/fawzi,best ctd 460/2
1430,[1460],1,[3049],1,,,2,-45717.96,,19,02,2003,19,02,2003,paiementcheque,738313,7.89101E+12,CTD,TNC,ch 738313 rgt/f.a-star,best ctd 460/2
1431,[1461],1,[3047],1,,,6,-220,,20,02,2003,20,02,2003,paiementcheque,738358,7.89101E+12,CTD,TNC,ch 738358 rgt/f.quincail.,best ctd 460/2
1432,[1462],1,[3055],1,,,0,-2100,,20,02,2003,20,02,2003,paiementcheque,738359,7.89101E+12,CTD,TNC,ch 738359 avances/person.,best ctd 460/2
1433,[1463],1,[3057],1,,,0,6459948,,20,02,2003,20,02,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 5000 $,best ctd 460/2
1434,[1464],1,[3061],1,,,0,-340199,,24,02,2003,24,02,2003,paiementcheque,738323,7.89101E+12,CTD,TNC,ch738323 rgt/f.b-romdahne,best ctd 460/2
1435,[1465],1,[3060],1,,,0,-137402,,24,02,2003,24,02,2003,paiementcheque,738321,7.89101E+12,CTD,TNC,ch 738321 visa/algeria,best ctd 460/2
1436,[1466],1,[3063],1,,,0,-243.65,,24,02,2003,24,02,2003,paiementcheque,738322,7.89101E+12,CTD,TNC,ch 738322 rgt/f.restauran,best ctd 460/2
1437,[1467],1,[3059],1,,,0,-130.6,,24,02,2003,24,02,2003,paiementcheque,738320,7.89101E+12,CTD,TNC,ch 738320 rgt/h.ambassad.,best ctd 460/2
1438,[1468],1,[3056],1,,,4,-195.67,,24,02,2003,24,02,2003,paiementcheque,738360,7.89101E+12,CTD,TNC,ch 738360 rgt/f.carrefour,best ctd 460/2
1439,[1469],1,[3064],1,,,0,-1727978,,25,02,2003,25,02,2003,paiementcheque,738325,7.89101E+12,CTD,TNC,ch 738325 rgt/f.electreci,best ctd 460/2
1440,[1470],1,[3058],1,,,6,-839032,,26,02,2003,26,02,2003,paiementcheque,738319,7.89101E+12,CTD,TNC,ch 738319 rgt/f.bezi,best ctd 460/2
1441,[1471],1,[3070],1,,,0,12878.3,,27,02,2003,27,02,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1442,[1472],1,[3067],1,,,1,-188464,,27,02,2003,27,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/h.arcades,best ctd 460/2
1443,[1473],1,[3062],1,,,3,-424,,27,02,2003,27,02,2003,paiementcheque,738324,7.89101E+12,CTD,TNC,ch 738324 avance/abdoul,best ctd 460/2
1444,[1474],1,[3076],1,,,0,-4820,,28,02,2003,28,02,2003,paiementcheque,738330,7.89101E+12,CTD,TNC,ch 738330 salaire fev.03,best ctd 460/2
1445,[1475],1,[3074],1,,,0,-500,,28,02,2003,28,02,2003,paiementcheque,738335,7.89101E+12,CTD,TNC,ch 738335 avance/graham,best ctd 460/2
1446,[1476],1,[3071],1,,,0,-549,,28,02,2003,28,02,2003,paiementcheque,738333,7.89101E+12,CTD,TNC,ch 738333 rgt/c.grise,best ctd 460/2
1447,[1477],1,[3072],1,,,0,-1000,,28,02,2003,28,02,2003,paiementcheque,738331,7.89101E+12,CTD,TNC,ch 738331 avance/personel,best ctd 460/2
1448,[1478],1,[3078],1,,,0,-1661739,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.abdoul 02,best ctd 460/2
1449,[1479],1,[3079],1,,,0,-951864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.lachter 02,best ctd 460/2
1450,[1480],1,[3080],1,,,0,-801864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.cherif 02,best ctd 460/2
1451,[1481],1,[3081],1,,,0,-801864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement sal/.kilani 02,best ctd 460/2
1452,[1482],1,[3082],1,,,0,-701864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.grissi 02,best ctd 460/2
1453,[1483],1,[3083],1,,,0,-551864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.belhay 02,best ctd 460/2
1454,[1484],1,[3084],1,,,0,-451864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.bousnina02,best ctd 460/2
1455,[1485],1,[3088],1,,,0,-801864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.torkhani 02,best ctd 460/2
1456,[1486],1,[3086],1,,,0,-1851864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.sayahi 02,best ctd 460/2
1457,[1487],1,[3087],1,,,0,-301864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.mechichi 02,best ctd 460/2
1458,[1488],1,[3085],1,,,0,-451864,,28,02,2003,28,02,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.herzi 02,best ctd 460/2
1459,[1489],1,[3077],1,,,0,12951.69,,28,02,2003,28,02,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1460,[1490],1,[3089],1,,,0,-617.77,,28,02,2003,28,02,2003,virement,,7.89101E+12,CTD,TNC,virement/sal.maazaoui 02,best ctd 460/2
1461,[1491],1,[3068],1,,,1,-4813466,,28,02,2003,28,02,2003,paiementcheque,738328,7.89101E+12,CTD,TNC,ch 738328 rgt/f.intersel.,best ctd 460/2
1462,[1492],1,[3092],1,,,0,-1201864,,03,03,2003,03,03,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.fawzi 02,best ctd 460/2
1463,[1493],1,[3093],1,,,0,-501068,,03,03,2003,03,03,2003,paiementcheque,738364,7.89101E+12,CTD,TNC,ch738364 rgt/expen.no17,best ctd 460/2
1464,[1494],1,[3091],1,,,0,-770,,03,03,2003,03,03,2003,paiementcheque,738363,7.89101E+12,CTD,TNC,ch 738363 rgt/f.zayani,best ctd 460/2
1465,[1495],1,[3094],1,,,0,-3200,,03,03,2003,03,03,2003,paiementcheque,738362,7.89101E+12,CTD,TNC,ch738362 avance/personels,best ctd 460/2
1466,[1496],1,[3090],1,,,0,12951.69,,03,03,2003,03,03,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000$,best ctd 460/2
1467,[1497],1,[3050],1,,,14,-4858117,,03,03,2003,03,03,2003,paiementcheque,738315,7.89101E+12,CTD,TNC,ch 738315 rgt/f.total 01,best ctd 460/2
1468,[1498],1,[3065],1,,,6,-405,,03,03,2003,03,03,2003,paiementcheque,738326,7.89101E+12,CTD,TNC,ch 738326 rgt/f.globe,best ctd 460/2
1469,[1499],1,[3075],1,,,5,-1773,,05,03,2003,05,03,2003,paiementcheque,738361,7.89101E+12,CTD,TNC,ch 738361 rgt/f.voyageair,best ctd 460/2
1470,[1500],1,[3073],1,,,5,-538.09,,05,03,2003,05,03,2003,paiementcheque,738332,7.89101E+12,CTD,TNC,ch 738332 rgt/f.gsm,best ctd 460/2
1471,[1501],1,[2986],1,,,45,-1000,,06,03,2003,06,03,2003,paiementcheque,716930,7.89101E+12,CTD,TNC,ch 716930 rgt/caledonian,best ctd 460/2
1472,[1502],1,[2994],1,,,43,-240,,06,03,2003,06,03,2003,paiementcheque,716935,7.89101E+12,CTD,TNC,ch 716935 rgt/caledonian,best ctd 460/2
1473,[1503],1,[3069],1,,,7,-209292,,06,03,2003,06,03,2003,paiementcheque,738329,7.89101E+12,CTD,TNC,ch 738329 rgt/f.sotradies,best ctd 460/2
1474,[1504],1,[3066],1,,,8,-238,,06,03,2003,06,03,2003,paiementcheque,738327,7.89101E+12,CTD,TNC,ch 738327 rgt/f.r-poste,best ctd 460/2
1475,[1505],1,[3096],1,,,0,-800,,07,03,2003,07,03,2003,paiementcheque,738366,7.89101E+12,CTD,TNC,ch 738366 avance/personel,best ctd 460/2
1476,[1506],1,[3095],1,,,2,-1311717,,07,03,2003,07,03,2003,paiementcheque,738365,7.89101E+12,CTD,TNC,ch 738365 rgt/f.gsm,best ctd 460/2
1477,[1507],1,[3108],1,,,0,-800,,11,03,2003,11,03,2003,paiementcheque,738381,7.89101E+12,CTD,TNC,ch738381 avances/personel,best ctd 460/2
1478,[1508],1,[3102],1,,,0,12753475,,11,03,2003,11,03,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1479,[1509],1,[3105],1,,,0,-580,,11,03,2003,11,03,2003,paiementcheque,738379,7.89101E+12,CTD,TNC,ch 738379 rgt/f.ghannem,best ctd 460/2
1480,[1510],1,[3100],1,,,1,-378785,,11,03,2003,11,03,2003,paiementcheque,738383,7.89101E+12,CTD,TNC,ch738383 rgt/f.e-moderne,best ctd 460/2
1481,[1511],1,[3107],1,,,0,-250,,11,03,2003,11,03,2003,paiementcheque,738378,7.89101E+12,CTD,TNC,ch738378 avances/personel,best ctd 460/2
1482,[1512],1,[3106],1,,,0,-165738,,11,03,2003,11,03,2003,paiementcheque,738373,7.89101E+12,CTD,TNC,ch 738373 rgt/taxe ford,best ctd 460/2
1483,[1513],1,[3103],1,,,1,-557.7,,12,03,2003,12,03,2003,paiementcheque,738374,7.89101E+12,CTD,TNC,ch 738374 rgt/f.micronet,best ctd 460/2
1484,[1514],1,[3110],1,,,1,-1000,,12,03,2003,12,03,2003,retraitespeces,rcashbach,7.89101E+12,CTD,TNC,virement ctd/tnd,best ctd 460/2
1485,[1515],1,[3101],1,,,2,-2070,,12,03,2003,12,03,2003,paiementcheque,738369,7.89101E+12,CTD,TNC,ch 738369 rgt/f.n-abid,best ctd 460/2
1486,[1516],1,[3109],1,,,2,-190885,,13,03,2003,13,03,2003,paiementcheque,738382,7.89101E+12,CTD,TNC,ch 738382 rgt/f.carrefour,best ctd 460/2
1487,[1517],1,[3112],1,,,2,-4571231,,13,03,2003,13,03,2003,paiementcheque,738380,7.89101E+12,CTD,TNC,ch 738380 rgt/f.t.telecom,best ctd 460/2
1488,[1518],1,[3099],1,,,6,-150.5,,14,03,2003,14,03,2003,paiementcheque,738371,7.89101E+12,CTD,TNC,ch 738371 rgt/quit.sonede,best ctd 460/2
1489,[1519],1,[3114],1,,,4,-200,,18,03,2003,18,03,2003,paiementcheque,738384,7.89101E+12,CTD,TNC,ch 738384 rgt/f.t.s.h,best ctd 460/2
1490,[1520],1,[3113],1,,,4,-140,,18,03,2003,18,03,2003,paiementcheque,738385,7.89101E+12,CTD,TNC,ch 738385 rgt/f.total,best ctd 460/2
1491,[1521],1,[3122],1,,,0,-400,,18,03,2003,18,03,2003,paiementcheque,738294,7.89101E+12,CTD,TNC,ch 738294 avance/graham,best ctd 460/2
1492,[1522],1,[3129],1,,,0,-450,,18,03,2003,18,03,2003,paiementcheque,738286,7.89101E+12,CTD,TNC,ch738286 avances/personel,best ctd 460/2
1493,[1523],1,[3121],1,,,0,-281357,,18,03,2003,18,03,2003,paiementcheque,738293,7.89101E+12,CTD,TNC,ch738293 rgt/quit.steg,best ctd 460/2
1494,[1524],1,[3123],1,,,0,-1000,,18,03,2003,18,03,2003,paiementcheque,738296,7.89101E+12,CTD,TNC,ch 738296 avance/ariana,best ctd 460/2
1495,[1525],1,[3097],1,,,11,-97064,,18,03,2003,18,03,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/h.arcades,best ctd 460/2
1496,[1526],1,[3115],1,,,0,13063357,,18,03,2003,18,03,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1497,[1527],1,[3132],1,,,0,-1000,,19,03,2003,19,03,2003,paiementcheque,738299,7.89101E+12,CTD,TNC,ch 738299 avance/ariana,best ctd 460/2
1498,[1528],1,[3134],1,,,0,-334684,,19,03,2003,19,03,2003,paiementcheque,738303,7.89101E+12,CTD,TNC,ch 738303 rgt/expen.no18,best ctd 460/2
1499,[1529],1,[3130],1,,,0,-100,,19,03,2003,19,03,2003,paiementcheque,738301,7.89101E+12,CTD,TNC,ch738301 rgt/f.traducteur,best ctd 460/2
1500,[1530],1,[3124],1,,,1,-464.5,,19,03,2003,19,03,2003,paiementcheque,738298,7.89101E+12,CTD,TNC,ch 738298 rgt/f.ben.ali,best ctd 460/2
1501,[1531],1,[3133],1,,,0,-3000,,19,03,2003,19,03,2003,paiementcheque,738300,7.89101E+12,CTD,TNC,ch 738300 rgt/f.bonus 02,best ctd 460/2
1502,[1532],1,[3104],1,,,8,-125.2,,19,03,2003,19,03,2003,paiementcheque,738375,7.89101E+12,CTD,TNC,ch 738375 rgt/f.saes,best ctd 460/2
1503,[1533],1,[3125],1,,,1,-2019544,,19,03,2003,19,03,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/gocs,best ctd 460/2
1504,[1534],1,[3135],1,,,0,-500,,24,03,2003,24,03,2003,paiementcheque,738305,7.89101E+12,CTD,TNC,ch738305 avances/personel,best ctd 460/2
1505,[1535],1,[3131],1,,,5,-15000,,24,03,2003,24,03,2003,paiementcheque,738304,7.89101E+12,CTD,TNC,ch 738304 avance/teletec,best ctd 460/2
1506,[1536],1,[3136],1,,,0,26301946,,24,03,2003,24,03,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 20000 $,best ctd 460/2
1507,[1537],1,[3119],1,,,6,-2017,,24,03,2003,24,03,2003,paiementcheque,738291,7.89101E+12,CTD,TNC,ch 738291 rgt/f.voyageair,best ctd 460/2
1508,[1538],1,[3111],1,,,13,-280,,24,03,2003,24,03,2003,paiementcheque,738376,7.89101E+12,CTD,TNC,ch 738376 alim/caisse,best ctd 460/2
1509,[1539],1,[3116],1,,,7,-440,,25,03,2003,25,03,2003,paiementcheque,738287,7.89101E+12,CTD,TNC,ch 738287 rgt/f.tourneur,best ctd 460/2
1510,[1540],1,[3117],1,,,7,-1575.12,,25,03,2003,25,03,2003,paiementcheque,738292,7.89101E+12,CTD,TNC,ch 738292 rgt/f.micronet,best ctd 460/2
1511,[1541],1,[3138],1,,,0,6501951,,25,03,2003,25,03,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 5000 $,best ctd 460/2
1512,[1542],1,[3127],1,,,7,-14571506,,25,03,2003,25,03,2003,paiementcheque,738295,7.89101E+12,CTD,TNC,ch 738295 rgt/decl.12-02,best ctd 460/2
1513,[1543],1,[3143],1,,,0,-600,,26,03,2003,26,03,2003,paiementcheque,738308,7.89101E+12,CTD,TNC,ch738308 avance/sal.fawzi,best ctd 460/2
1514,[1544],1,[3140],1,,,0,-2000,,26,03,2003,26,03,2003,paiementcheque,738309,7.89101E+12,CTD,TNC,ch 738309 rgt/sal.bfg 03,best ctd 460/2
1515,[1545],1,[3128],1,,,8,-1529133,,26,03,2003,26,03,2003,paiementcheque,738290,7.89101E+12,CTD,TNC,ch 738290 rgt/f.t/art,best ctd 460/2
1516,[1546],1,[3141],1,,,1,-579344,,27,03,2003,27,03,2003,paiementcheque,738262,7.89101E+12,CTD,TNC,ch 738262 rgt/f.sika,best ctd 460/2
1517,[1547],1,[3148],1,,,0,6512113,,27,03,2003,27,03,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 5000 $,best ctd 460/2
1518,[1548],1,[3098],1,,,20,-1040,,27,03,2003,27,03,2003,paiementcheque,738367,7.89101E+12,CTD,TNC,ch 738367 rgt/f.telecom,best ctd 460/2
1519,[1549],1,[3151],1,,,0,-1000,,28,03,2003,28,03,2003,paiementcheque,738269,7.89101E+12,CTD,TNC,ch 738269 avance/sousse,best ctd 460/2
1520,[1550],1,[3146],1,,,2,-374,,28,03,2003,28,03,2003,paiementcheque,738263,7.89101E+12,CTD,TNC,ch 738263 rgt/f.ben ali,best ctd 460/2
1521,[1551],1,[3149],1,,,1,-1000,,28,03,2003,28,03,2003,paiementcheque,738267,7.89101E+12,CTD,TNC,ch 738267 alim/caisse,best ctd 460/2
1522,[1552],1,[3152],1,,,0,-1305.08,,28,03,2003,28,03,2003,paiementcheque,738270,7.89101E+12,CTD,TNC,ch 738270 rgt/f.gsm 01/02,best ctd 460/2
1523,[1553],1,[3144],1,,,2,-607.4,,28,03,2003,28,03,2003,paiementcheque,738310,7.89101E+12,CTD,TNC,ch 738310 rgt/expen.no19,best ctd 460/2
1524,[1554],1,[3142],1,,,2,-263902,,28,03,2003,28,03,2003,paiementcheque,738265,7.89101E+12,CTD,TNC,ch 738365 rgt/f.rmb,best ctd 460/2
1525,[1555],1,[3153],1,,,0,-4780,,28,03,2003,28,03,2003,paiementcheque,738268,7.89101E+12,CTD,TNC,ch 738268 rgt/sal.mars 03,best ctd 460/2
1526,[1556],1,[3150],1,,,0,6533386,,28,03,2003,28,03,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 5000 $,best ctd 460/2
1527,[1557],1,[3137],1,,,4,-1652651,,28,03,2003,28,03,2003,paiementcheque,738306,7.89101E+12,CTD,TNC,ch 738306 rgt/taxe 2002,best ctd 460/2
1528,[1558],1,[3120],1,,,13,-1627841,,31,03,2003,31,03,2003,paiementcheque,738289,7.89101E+12,CTD,TNC,ch 738289 rgt/f.gsm,best ctd 460/2
1529,[1559],1,[3145],1,,,5,-2896.5,,31,03,2003,31,03,2003,paiementcheque,738264,7.89101E+12,CTD,TNC,ch 738264 rgt/f.voyageair,best ctd 460/2
1530,[1560],1,[3126],1,,,13,-2337641,,31,03,2003,31,03,2003,paiementcheque,738288,7.89101E+12,CTD,TNC,ch738288 rgt/f.total 02,best ctd 460/2
1531,[1561],1,[3154],1,,,0,9042759,,31,03,2003,31,03,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 7000 $,best ctd 460/2
1532,"[1562, 1563]",2,[3155],1,,,1,-4.72,,31,03,2003,01,04,2003,BANKCHARGE1,,7.89101E+12,CTD,TNC,frais bancaires,best ctd 460/2
1533,[1564],1,[3167],1,,,0,12978585,,03,04,2003,03,04,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1534,[1565],1,[3170],1,,,0,-350,,04,04,2003,04,04,2003,paiementcheque,738273,7.89101E+12,CTD,TNC,ch 738273 avances/person.,best ctd 460/2
1535,[1566],1,[3169],1,,,4,-667.8,,07,04,2003,07,04,2003,paiementcheque,738272,7.89101E+12,CTD,TNC,ch 738272 rgt/taxe alco,best ctd 460/2
1536,[1567],1,[3168],1,,,4,-4420,,07,04,2003,07,04,2003,paiementcheque,738271,7.89101E+12,CTD,TNC,ch 738271 rgt/f.conseil,best ctd 460/2
1537,[1568],1,[3147],1,,,12,-157.8,,07,04,2003,07,04,2003,paiementcheque,738266,7.89101E+12,CTD,TNC,ch 738266 rgt/f.tic,best ctd 460/2
1538,[1569],1,[3156],1,,,6,-1648222,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.abdoul 03,best ctd 460/2
1539,[1570],1,[3161],1,,,6,-801847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal cherif  03,best ctd 460/2
1540,[1571],1,[3162],1,,,6,-801847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal kilani 03,best ctd 460/2
1541,[1572],1,[3163],1,,,6,-701847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal grissi 03,best ctd 460/2
1542,[1573],1,[3157],1,,,6,-551847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.belhay 03,best ctd 460/2
1543,[1574],1,[3158],1,,,6,-451847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal.bousnina03,best ctd 460/2
1544,[1575],1,[3159],1,,,6,-617847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal maazaoui  03,best ctd 460/2
1545,[1576],1,[3164],1,,,6,-801847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal torkhani 03,best ctd 460/2
1546,[1577],1,[3165],1,,,6,-1851847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal sayahi 03,best ctd 460/2
1547,[1578],1,[3166],1,,,6,-301847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal mechichi 03,best ctd 460/2
1548,[1579],1,[3160],1,,,6,-501847,,07,04,2003,07,04,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/sal herzi  03,best ctd 460/2
1549,[1580],1,[3171],1,,,0,-1600,,07,04,2003,07,04,2003,paiementcheque,754277,7.89101E+12,CTD,TNC,ch 754277 avances/person.,best ctd 460/2
1550,[1581],1,[3174],1,,,0,6541078,,08,04,2003,08,04,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 5000$,best ctd 460/2
1551,[1582],1,[3175],1,,,0,13036.11,,10,04,2003,10,04,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1552,[1583],1,[3173],1,,,3,-5094803,,10,04,2003,10,04,2003,paiementcheque,754276,7.89101E+12,CTD,TNC,ch 754276 rgt/decl.03/03,best ctd 460/2
1553,[1584],1,[3118],1,,,23,-525.2,,10,04,2003,10,04,2003,paiementcheque,738297,7.89101E+12,CTD,TNC,ch 738297 rgt/f.asdrubal,best ctd 460/2
1554,[1585],1,[3180],1,,,0,-1300,,14,04,2003,14,04,2003,paiementcheque,738277,7.89101E+12,CTD,TNC,ch 738277 avances/person.,best ctd 460/2
1555,[1586],1,[3178],1,,,0,-500,,14,04,2003,14,04,2003,paiementcheque,738279,7.89101E+12,CTD,TNC,ch 738279 avance/electri.,best ctd 460/2
1556,[1587],1,[3181],1,,,0,13049719,,15,04,2003,15,04,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1557,[1588],1,[3184],1,,,0,-10000,,15,04,2003,15,04,2003,paiementcheque,738282,7.89101E+12,CTD,TNC,ch 738282 avance/teletec,best ctd 460/2
1558,[1589],1,[3183],1,,,0,-3775,,15,04,2003,15,04,2003,paiementcheque,738280,7.89101E+12,CTD,TNC,ch7388280 rgt/f.bonus 03,best ctd 460/2
1559,[1590],1,[3186],1,,,0,12998.83,,16,04,2003,16,04,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1560,[1591],1,[3172],1,,,9,-196.5,,16,04,2003,16,04,2003,paiementcheque,754278,7.89101E+12,CTD,TNC,ch 754278 rgt/quit.sonede,best ctd 460/2
1561,[1592],1,[3176],1,,,2,-14700647,,16,04,2003,16,04,2003,paiementcheque,738275,7.89101E+12,CTD,TNC,ch 738275 rgt/cnss 1o03,best ctd 460/2
1562,[1593],1,[3182],1,,,2,-337213,,17,04,2003,17,04,2003,paiementcheque,738281,7.89101E+12,CTD,TNC,ch738281 rgt/f.ets najjar,best ctd 460/2
1563,[1594],1,[3139],1,,,23,-190,,17,04,2003,17,04,2003,paiementcheque,738307,7.89101E+12,CTD,TNC,ch 738307 rgt/f.attiri,best ctd 460/2
1564,[1595],1,[3188],1,,,0,-1000,,18,04,2003,18,04,2003,paiementcheque,754279,7.89101E+12,CTD,TNC,ch 754279 avance/zied,best ctd 460/2
